typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_07,2.1265160417295865
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_07,2.1087318939309068
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_07,2.0960063766748576
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_07,2.0883134897718616
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_07,2.0857598557298154
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_07,2.0883134897718616
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_07,2.0960063766748576
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_07,2.1087318939309068
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_07,2.1265160417295865
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_07,2.1492454323773815
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_07,2.1768376221598444
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_07,2.2091396928226406
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_07,2.2460288894921634
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_07,2.2873798553003386
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_07,2.3329629526662163
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_07,2.3826465799349954
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_07,2.436162089363801
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_07,2.493305583361816
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_07,2.553802949997781
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_07,2.6174458682902797
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_07,2.6839222569439167
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_07,2.752952279639599
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_07,2.8242542786621074
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_07,2.8975447749000933
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_07,2.9724386105238025
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_07,3.0486835106004033
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_07,3.125925781678106
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_07,3.203844495680319
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_07,3.282084658158017
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_07,3.3484123695559322
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_07,3.414469631569962
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_07,3.479952188643235
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_07,3.5445895913918664
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_07,3.608077584258984
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_07,3.670213330206674
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_07,3.730658767505081
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_07,3.7891772529433023
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_07,3.8455321433104404
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_07,3.899486795395595
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_07,3.95077075981488
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_07,3.999215005703367
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_07,4.044582889850157
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_07,4.086705381390321
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_07,4.1253458371129605
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_07,4.160402838499117
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_07,4.1916735485108765
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_07,4.219056548629282
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_07,4.242450420335376
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_core_08,2.6566852761044584
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_core_08,2.663710731004443
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_core_08,2.668735663993446
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_core_08,2.671775827212498
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_core_08,2.6727839642385045
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_core_08,2.671775827212498
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_core_08,2.668735663993446
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_core_08,2.663710731004443
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_core_08,2.6566852761044584
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_core_08,2.6477065557165855
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_core_08,2.636806074122887
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_core_08,2.6240468398874883
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_core_08,2.609476109433484
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_core_08,2.5931411391839676
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_core_08,2.5751364419851273
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_core_08,2.555509274260058
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_core_08,2.534369900995978
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_core_08,2.5117970828980445
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_core_08,2.4879010849534775
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_core_08,2.4627606678674328
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_core_08,2.4365018487681622
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_core_08,2.409234892642885
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_core_08,2.38107006447882
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_core_08,2.352117629263187
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_core_08,2.3225351084063006
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_core_08,2.2924170147543474
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_core_08,2.2619051175766107
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_core_08,2.2311254340013407
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_core_08,2.2002197332978204
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_core_08,2.1329780445682918
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_core_08,2.0660179330922404
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_core_08,1.9996359345900654
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_core_08,1.934112038967028
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_core_08,1.8697388135729858
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_core_08,1.8067615693347037
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_core_08,1.7454814826760963
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_core_08,1.686151679923877
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_core_08,1.6290197316859998
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_core_08,1.5743276528516623
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_core_08,1.5223284484064417
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_core_08,1.4732207238458481
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_core_08,1.4272290332286954
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_core_08,1.384538489590652
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_core_08,1.345356979834258
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_core_08,1.3098238265791693
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_core_08,1.2781152911047298
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_core_08,1.2503516478519954
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_core_08,1.2266452345209407
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_core_08,1.2071130295150556
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_core_08,1.191831776540576
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_core_08,1.180885241029577
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_core_08,1.1742814810642759
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_core_08,1.1720836265499335
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_core_08,1.1742814810642759
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_core_08,1.180885241029577
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_core_08,1.191831776540576
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_core_08,1.2071130295150556
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_core_08,1.2266452345209407
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_core_08,1.2503516478519954
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_core_08,1.2781152911047298
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_core_08,1.3098238265791693
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_core_08,1.345356979834258
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_core_08,1.384538489590652
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_core_08,1.4272290332286954
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_core_08,1.4732207238458481
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_core_08,1.5223284484064417
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_core_08,1.5743276528516623
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_core_08,1.6290197316859998
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_core_08,1.686151679923877
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_core_08,1.7454814826760963
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_core_08,1.8067615693347037
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_core_08,1.8697388135729858
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_core_08,1.934112038967028
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_core_08,1.9996359345900654
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_core_08,2.0660179330922404
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_core_08,2.1329780445682918
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_core_08,2.2002197332978204
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_core_08,2.2311254340013407
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_core_08,2.2619051175766107
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_core_08,2.2924170147543474
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_core_08,2.3225351084063006
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_core_08,2.352117629263187
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_core_08,2.38107006447882
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_core_08,2.409234892642885
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_core_08,2.4365018487681622
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_core_08,2.4627606678674328
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_core_08,2.4879010849534775
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_core_08,2.5117970828980445
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_core_08,2.534369900995978
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_core_08,2.555509274260058
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_core_08,2.5751364419851273
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_core_08,2.5931411391839676
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_core_08,2.609476109433484
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_core_08,2.6240468398874883
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_core_08,2.636806074122887
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_core_08,2.6477065557165855
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_old_01,3.6976042344008264
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_old_01,3.700188991960005
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_old_01,3.702037731111077
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_old_01,3.703156247274578
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_old_01,3.703527154188899
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_old_01,3.703156247274578
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_old_01,3.702037731111077
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_old_01,3.700188991960005
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_old_01,3.6976042344008264
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_old_01,3.6943008446951495
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_old_01,3.6902904136840475
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_old_01,3.685596123049665
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_old_01,3.6802353590536105
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_old_01,3.6742255079574937
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_old_01,3.6676013422845313
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_old_01,3.660380248296333
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_old_01,3.652602793936652
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_old_01,3.64429795630817
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_old_01,3.635506303354641
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_old_01,3.626256812178746
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_old_01,3.616595846144776
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_old_01,3.606563973196484
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,area_old_01,3.5962017612776243
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,area_old_01,3.585549778331951
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,area_old_01,3.574665978564827
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,area_old_01,3.563585134499469
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,area_old_01,3.552359404920705
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,area_old_01,3.5410351531928237
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,area_old_01,3.5296645381006524
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,area_old_01,3.4905113028708836
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,area_old_01,3.4515233728067014
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,area_old_01,3.412871241648305
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,area_old_01,3.3747190008694306
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,area_old_01,3.3372341099806517
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,area_old_01,3.300566642230933
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,area_old_01,3.2648843909380596
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,area_old_01,3.230337156312282
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,area_old_01,3.1970704906423757
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,area_old_01,3.165225698295643
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,area_old_01,3.134946237984371
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,area_old_01,3.106352720545914
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,area_old_01,3.079573099737223
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,area_old_01,3.054717670014927
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,area_old_01,3.031901641371553
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,area_old_01,3.0112127941960085
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,area_old_01,2.992748406141784
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,area_old_01,2.9765816932955875
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,area_old_01,2.9627798032848753
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,area_old_01,2.951407183314692
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,area_old_01,2.9425100144438345
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,area_old_01,2.93613359784646
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,area_old_01,2.9322903434797833
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,area_old_01,2.931009774523911
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,area_old_01,2.9322903434797833
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,area_old_01,2.93613359784646
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,area_old_01,2.9425100144438345
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,area_old_01,2.951407183314692
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,area_old_01,2.9627798032848753
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,area_old_01,2.9765816932955875
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,area_old_01,2.992748406141784
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,area_old_01,3.0112127941960085
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,area_old_01,3.031901641371553
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,area_old_01,3.054717670014927
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,area_old_01,3.079573099737223
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,area_old_01,3.106352720545914
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,area_old_01,3.134946237984371
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,area_old_01,3.165225698295643
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,area_old_01,3.1970704906423757
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,area_old_01,3.230337156312282
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,area_old_01,3.2648843909380596
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,area_old_01,3.300566642230933
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,area_old_01,3.3372341099806517
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,area_old_01,3.3747190008694306
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,area_old_01,3.412871241648305
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,area_old_01,3.4515233728067014
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,area_old_01,3.4905113028708836
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,area_old_01,3.5296645381006524
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,area_old_01,3.5410351531928237
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,area_old_01,3.552359404920705
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,area_old_01,3.563585134499469
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,area_old_01,3.574665978564827
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,area_old_01,3.585549778331951
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,area_old_01,3.5962017612776243
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,area_old_01,3.606563973196484
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,area_old_01,3.616595846144776
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,area_old_01,3.626256812178746
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,area_old_01,3.635506303354641
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,area_old_01,3.64429795630817
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,area_old_01,3.652602793936652
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,area_old_01,3.660380248296333
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,area_old_01,3.6676013422845313
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,area_old_01,3.6742255079574937
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,area_old_01,3.6802353590536105
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,area_old_01,3.685596123049665
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,area_old_01,3.6902904136840475
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,area_old_01,3.6943008446951495
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,area_old_02,5.14522785406799
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,area_old_02,5.157050010769277
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,area_old_02,5.165505768589256
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,area_old_02,5.170621634605734
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,area_old_02,5.17231808758529
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,area_old_02,5.170621634605734
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,area_old_02,5.165505768589256
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,area_old_02,5.157050010769277
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,area_old_02,5.14522785406799
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,area_old_02,5.130118819718811
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,area_old_02,5.111775921877351
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,area_old_02,5.090305188854833
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,area_old_02,5.065786141884674
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,area_old_02,5.038298302200291
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,area_old_02,5.008000712268515
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,area_old_02,4.974972893322766
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,area_old_02,4.939400394907681
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,area_old_02,4.901415752412289
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,area_old_02,4.861204515381227
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,area_old_02,4.818899219203526
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,area_old_02,4.774711920501629
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,area_old_02,4.728828168820174
