typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,4,3.0307211535972867
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,4,3.034867924266268
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,4,3.0362430192031327
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,4,3.034867924266268
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,4,3.0307211535972867
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,4,3.023867164771353
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,4,3.01428447193008
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,4,3.0020375326486315
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,4,2.9871693186437858
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,4,2.9697657733490965
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,4,2.9498913543397283
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,4,2.927610519190848
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,4,2.9030521830527865
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,4,2.8762808035007086
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,4,2.847446781543334
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,4,2.8166575464726056
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,4,2.784063499297243
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,4,2.7497720693091874
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,4,2.713955143375549
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,4,2.676763122505046
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,4,2.638346407706398
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,4,2.5988553999883246
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,4,2.558504957934711
day_2,Mild cloudy day,0.35,25,6.25,7.9147,0.0,20.0,4,2.5174239966958885
day_2,Mild cloudy day,0.35,26,6.5,8.1084,0.0,20.0,4,2.4758058889973533
day_2,Mild cloudy day,0.35,27,6.75,8.3038,0.0,20.0,4,2.433822521706213
day_2,Mild cloudy day,0.35,28,7.0,8.5,0.0,20.0,4,2.3916672675479655
day_2,Mild cloudy day,0.35,29,7.25,8.6962,4.5782,20.0,4,2.3490114682541714
day_2,Mild cloudy day,0.35,30,7.5,8.8916,9.1368,20.0,4,2.306529698740563
day_2,Mild cloudy day,0.35,31,7.75,9.0853,13.6563,20.0,4,2.2644174637124874
day_2,Mild cloudy day,0.35,32,8.0,9.2765,18.1173,20.0,4,2.22284877108367
day_2,Mild cloudy day,0.35,33,8.25,9.4643,22.5008,20.0,4,2.1820190708933076
day_2,Mild cloudy day,0.35,34,8.5,9.6481,26.7878,20.0,4,2.142059355605428
day_2,Mild cloudy day,0.35,35,8.75,9.8269,30.9602,20.0,4,2.1031864627185453
day_2,Mild cloudy day,0.35,36,9.0,10.0,35.0,20.0,4,2.0655527612227793
day_2,Mild cloudy day,0.35,37,9.25,10.1667,38.8899,20.0,4,2.0293105435756367
day_2,Mild cloudy day,0.35,38,9.5,10.3263,42.6133,20.0,4,1.994612025702017
day_2,Mild cloudy day,0.35,39,9.75,10.478,46.1542,20.0,4,1.961630843785827
day_2,Mild cloudy day,0.35,40,10.0,10.6213,49.4975,20.0,4,1.9304760780367372
day_2,Mild cloudy day,0.35,41,10.25,10.7555,52.6288,20.0,4,1.9012997038485873
day_2,Mild cloudy day,0.35,42,10.5,10.8801,55.5347,20.0,4,1.8742106155661382
day_2,Mild cloudy day,0.35,43,10.75,10.9944,58.2029,20.0,4,1.849360558985399
day_2,Mild cloudy day,0.35,44,11.0,11.0981,60.6218,20.0,4,1.8268152599362146
day_2,Mild cloudy day,0.35,45,11.25,11.1906,62.7811,20.0,4,1.8067047596916048
day_2,Mild cloudy day,0.35,46,11.5,11.2716,64.6716,20.0,4,1.789094521683895
day_2,Mild cloudy day,0.35,47,11.75,11.3408,66.2851,20.0,4,1.7740499000131094
day_2,Mild cloudy day,0.35,48,12.0,11.3978,67.6148,20.0,4,1.7616575815724425
day_2,Mild cloudy day,0.35,49,12.25,11.4424,68.655,20.0,4,1.7519611612727803
day_2,Mild cloudy day,0.35,50,12.5,11.4743,69.4011,20.0,4,1.745025599617868
day_2,Mild cloudy day,0.35,51,12.75,11.4936,69.8501,20.0,4,1.740829738746217
day_2,Mild cloudy day,0.35,52,13.0,11.5,70.0,20.0,4,1.739438254897593
day_2,Mild cloudy day,0.35,53,13.25,11.4936,69.8501,20.0,4,1.740829738746217
day_2,Mild cloudy day,0.35,54,13.5,11.4743,69.4011,20.0,4,1.745025599617868
day_2,Mild cloudy day,0.35,55,13.75,11.4424,68.655,20.0,4,1.7519611612727803
day_2,Mild cloudy day,0.35,56,14.0,11.3978,67.6148,20.0,4,1.7616575815724425
day_2,Mild cloudy day,0.35,57,14.25,11.3408,66.2851,20.0,4,1.7740499000131094
day_2,Mild cloudy day,0.35,58,14.5,11.2716,64.6716,20.0,4,1.789094521683895
day_2,Mild cloudy day,0.35,59,14.75,11.1906,62.7811,20.0,4,1.8067047596916048
day_2,Mild cloudy day,0.35,60,15.0,11.0981,60.6218,20.0,4,1.8268152599362146
day_2,Mild cloudy day,0.35,61,15.25,10.9944,58.2029,20.0,4,1.849360558985399
day_2,Mild cloudy day,0.35,62,15.5,10.8801,55.5347,20.0,4,1.8742106155661382
day_2,Mild cloudy day,0.35,63,15.75,10.7555,52.6288,20.0,4,1.9012997038485873
day_2,Mild cloudy day,0.35,64,16.0,10.6213,49.4975,20.0,4,1.9304760780367372
day_2,Mild cloudy day,0.35,65,16.25,10.478,46.1542,20.0,4,1.961630843785827
day_2,Mild cloudy day,0.35,66,16.5,10.3263,42.6133,20.0,4,1.994612025702017
day_2,Mild cloudy day,0.35,67,16.75,10.1667,38.8899,20.0,4,2.0293105435756367
day_2,Mild cloudy day,0.35,68,17.0,10.0,35.0,20.0,4,2.0655527612227793
day_2,Mild cloudy day,0.35,69,17.25,9.8269,30.9602,20.0,4,2.1031864627185453
day_2,Mild cloudy day,0.35,70,17.5,9.6481,26.7878,20.0,4,2.142059355605428
day_2,Mild cloudy day,0.35,71,17.75,9.4643,22.5008,20.0,4,2.1820190708933076
day_2,Mild cloudy day,0.35,72,18.0,9.2765,18.1173,20.0,4,2.22284877108367
day_2,Mild cloudy day,0.35,73,18.25,9.0853,13.6563,20.0,4,2.2644174637124874
day_2,Mild cloudy day,0.35,74,18.5,8.8916,9.1368,20.0,4,2.306529698740563
day_2,Mild cloudy day,0.35,75,18.75,8.6962,4.5782,20.0,4,2.3490114682541714
day_2,Mild cloudy day,0.35,76,19.0,8.5,0.0,20.0,4,2.3916672675479655
day_2,Mild cloudy day,0.35,77,19.25,8.3038,0.0,20.0,4,2.433822521706213
day_2,Mild cloudy day,0.35,78,19.5,8.1084,0.0,20.0,4,2.4758058889973533
day_2,Mild cloudy day,0.35,79,19.75,7.9147,0.0,20.0,4,2.5174239966958885
day_2,Mild cloudy day,0.35,80,20.0,7.7235,0.0,20.0,4,2.558504957934711
day_2,Mild cloudy day,0.35,81,20.25,7.5357,0.0,20.0,4,2.5988553999883246
day_2,Mild cloudy day,0.35,82,20.5,7.3519,0.0,20.0,4,2.638346407706398
day_2,Mild cloudy day,0.35,83,20.75,7.1731,0.0,20.0,4,2.676763122505046
day_2,Mild cloudy day,0.35,84,21.0,7.0,0.0,20.0,4,2.713955143375549
day_2,Mild cloudy day,0.35,85,21.25,6.8333,0.0,20.0,4,2.7497720693091874
day_2,Mild cloudy day,0.35,86,21.5,6.6737,0.0,20.0,4,2.784063499297243
day_2,Mild cloudy day,0.35,87,21.75,6.522,0.0,20.0,4,2.8166575464726056
day_2,Mild cloudy day,0.35,88,22.0,6.3787,0.0,20.0,4,2.847446781543334
day_2,Mild cloudy day,0.35,89,22.25,6.2445,0.0,20.0,4,2.8762808035007086
day_2,Mild cloudy day,0.35,90,22.5,6.1199,0.0,20.0,4,2.9030521830527865
day_2,Mild cloudy day,0.35,91,22.75,6.0056,0.0,20.0,4,2.927610519190848
day_2,Mild cloudy day,0.35,92,23.0,5.9019,0.0,20.0,4,2.9498913543397283
day_2,Mild cloudy day,0.35,93,23.25,5.8094,0.0,20.0,4,2.9697657733490965
day_2,Mild cloudy day,0.35,94,23.5,5.7284,0.0,20.0,4,2.9871693186437858
day_2,Mild cloudy day,0.35,95,23.75,5.6592,0.0,20.0,4,3.0020375326486315
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,5,2.913735030228092
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,5,2.9193757108558325
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,5,2.923410188703924
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,5,2.92585111103835
day_2,Mild cloudy day,0.35,4,1.0,5.5,0.0,20.0,5,2.9266605360611644
day_2,Mild cloudy day,0.35,5,1.25,5.5064,0.0,20.0,5,2.92585111103835
day_2,Mild cloudy day,0.35,6,1.5,5.5257,0.0,20.0,5,2.923410188703924
day_2,Mild cloudy day,0.35,7,1.75,5.5576,0.0,20.0,5,2.9193757108558325
day_2,Mild cloudy day,0.35,8,2.0,5.6022,0.0,20.0,5,2.913735030228092
day_2,Mild cloudy day,0.35,9,2.25,5.6592,0.0,20.0,5,2.906526088618649
day_2,Mild cloudy day,0.35,10,2.5,5.7284,0.0,20.0,5,2.8977741805594643
day_2,Mild cloudy day,0.35,11,2.75,5.8094,0.0,20.0,5,2.887529895114466
day_2,Mild cloudy day,0.35,12,3.0,5.9019,0.0,20.0,5,2.875831174081597
day_2,Mild cloudy day,0.35,13,3.25,6.0056,0.0,20.0,5,2.8627159592588027
day_2,Mild cloudy day,0.35,14,3.5,6.1199,0.0,20.0,5,2.848260134241971
day_2,Mild cloudy day,0.35,15,3.75,6.2445,0.0,20.0,5,2.8325016408290473
day_2,Mild cloudy day,0.35,16,4.0,6.3787,0.0,20.0,5,2.8155290098819012
day_2,Mild cloudy day,0.35,17,4.25,6.522,0.0,20.0,5,2.7974054777304405
day_2,Mild cloudy day,0.35,18,4.5,6.6737,0.0,20.0,5,2.7782195752365357
day_2,Mild cloudy day,0.35,19,4.75,6.8333,0.0,20.0,5,2.7580345387300937
day_2,Mild cloudy day,0.35,20,5.0,7.0,0.0,20.0,5,2.7369515463389673
day_2,Mild cloudy day,0.35,21,5.25,7.1731,0.0,20.0,5,2.7150591289250254
day_2,Mild cloudy day,0.35,22,5.5,7.3519,0.0,20.0,5,2.6924458173501398
day_2,Mild cloudy day,0.35,23,5.75,7.5357,0.0,20.0,5,2.6692001424761798
day_2,Mild cloudy day,0.35,24,6.0,7.7235,0.0,20.0,5,2.645448576962961
